white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.043356340881865865,2.448035572024138e-18,137.75375785548866,0.05507617810148803,9.315939489795919e-32,140.58175153061225,0.027215751912926835,4.0481838235305203e-19,143.0989387815126,0.010283137065775801,1.3763825000001064e-18,143.39071185714286,0.006704638869329412,6.582698913043479e-18,134.9183843478261,0.028038581436830447,3.753770454545494e-18,137.28933883116883,27,27001,27001770100,46439,0.3953,0.11590296495956873,0.450990099009901,0.904891304347826,0.07412280701754385,0.9099890230515917,0.0021910604732690623,0.49405940594059405,0.8107517482517482,0.0004882628088703263,4.9060491586125696e-05,0.0009796012446698168,0.0001296153879388561,0.00017868379959446547,4.162488411253855e-05,2288
0.6773610810242088,0.0,93.38333237342766,1.130040154,0.0,64.9212255,0.5371967289188709,0.0,103.03024146739129,0.22600809475840342,0.0,116.3823591,0.7574924481498752,0.0,92.72005169270832,0.6877076020793339,0.0,96.10296436111112,27,27001,27001770200,41071,0.4009,0.09203655352480418,0.4865023474178404,0.7931034482758621,0.11039283938339135,0.9360675512665863,0.007948335817188276,0.5346244131455399,0.7606752730883813,0.0004314985823643273,1.0512962482741219e-05,0.00044178095347854483,2.1602564656476017e-05,0.0003729053208927975,0.0001021701700944128,2014
1.1615574015452728,0.0,117.43512862380646,0.7147356310526316,0.0,124.48336157894737,1.102077480896472,0.0,118.9527128282244,1.5539763057142857,0.0,112.50028928571429,1.505490268255679,0.0,112.902491875,0.7497039924968671,0.0,123.98406690006266,27,27001,27001770300,40128,0.5198,0.11137629276054097,0.5567857142857143,0.651543793320731,0.16264521894548703,0.95445798588839,0.0279678667063374,0.6032142857142857,0.7093679458239278,0.000777511596524401,9.461666234467098e-05,0.0004994045561061811,2.1602564656476017e-05,0.00018645266044639875,9.081792897281138e-05,3544
1.1340145197440579,0.423222844224928,114.17882600536375,1.7427301971875,0.807064408696699,102.02369481875,1.77537319636932,0.9477410914692981,109.52980629441898,2.1690805865000002,1.2912944670799686,108.14120775500001,1.5573796274437046,0.8031240406624605,113.39673164609756,1.135865049228371,0.5276271404388756,121.15482424317206,27,27001,27001770400,34444,0.4401,0.08046976946498477,0.45308205732234,0.8146437994722955,0.1697541259683395,0.9081455805892548,0.019851951547779273,0.5147232037691402,0.7735531628532974,0.0005803067936828427,2.8034566620643254e-05,0.004187315124274903,2.1602564656476017e-05,0.000637046589858529,0.00035191947476964413,2972
0.06344422286328874,0.0,50.11104069122427,0.04328886912054371,0.0,34.19145485714285,0.15151104192190298,0.0,119.670092,0.0,0.0,0.0,0.08049024102101096,0.0,63.574736375,0.030302208384380597,0.0,23.9340184,27,27001,27001790501,44020,0.4118,0.06822742474916388,0.4282162834058421,0.8994535519125683,0.11593435680254102,0.8969521044992743,0.01424802110817942,0.4679925419515227,0.7889182058047494,0.000417477139960455,2.4530245793062848e-05,9.603933771272713e-05,0.0,0.00024860354726186497,1.8920401869335706e-05,1895
0.7374124063113339,0.0,125.76367172874791,0.42493084990390595,0.0,140.99400254166667,0.571758787264087,0.0,135.6178016111111,0.7587897857005579,0.0,118.94629179166668,0.384125868862093,0.0,143.68872274444445,0.714130609386673,0.0,125.73568981481482,27,27001,27001790502,51426,0.3745,0.12462235649546828,0.49081272084805655,0.9404839764551994,0.06509609423434594,0.9244060475161987,0.003079765937788728,0.5130742049469965,0.8145186096585666,0.000720068913127892,2.8034566620643254e-05,0.00023049441051054513,3.456410345036163e-05,0.00023306582555799842,3.405672336480427e-05,3251
0.7261671714893269,1.4455537045454543e-40,179.59015863636364,0.7261671714893269,1.4455537045454543e-40,179.59015863636364,0.0,0.0,0.0,0.0,0.0,0.0,0.7261671714893269,1.4455537045454543e-40,179.59015863636364,0.7261671714893269,1.4455537045454543e-40,179.59015863636364,27,27003,27003050107,70938,0.3328,0.07928118393234672,0.6923076923076923,0.8909444985394352,0.14474599860821155,0.935127674258109,0.0045406915822563745,0.7482083134257047,0.6580869565217391,0.0006318695173615987,7.008641655160813e-05,0.0,0.0,0.0003185232949292645,7.568160747734283e-05,2875
0.6686799061275797,7.445391502966004e-16,168.08540277873715,0.5313777681923078,1.0840393647845973e-15,161.49329494871793,0.0,0.0,0.0,0.5313777681923078,1.0840393647845973e-15,161.49329494871793,0.7363158591926491,5.772990700036317e-16,171.33271926263086,0.5313777681923078,1.0840393647845973e-15,161.49329494871793,27,27003,27003050108,62973,0.3730,0.11125871803387578,0.7164549972390944,0.7814492753623189,0.10261233019853709,0.9271676300578034,0.01409910843873108,0.7771949199337382,0.624300228073813,0.0010174591834680863,2.4530245793062848e-05,0.0,0.00047093590951117716,0.0013129374839767245,0.0001475791345808185,4823
0.5429967759904681,2.0314454890383142e-08,157.29621741977158,0.0,0.0,0.0,0.49870568806666665,9.617222578442666e-13,156.9740152,0.31022881937931035,5.705333380930842e-08,151.53364651724138,0.41310192241888344,1.3584985778041746e-08,158.09492250410509,0.8097219554,0.0,138.52278,27,27003,27003050109,90435,0.2959,0.11923187159644598,0.7010720518573922,0.9840728100113766,0.04598612487611497,0.966927453769559,0.006716712761754247,0.7521815008726004,0.6881656804733728,0.0011280476566212078,0.0,0.00034574161576581767,4.320512931295203e-05,0.0003262921557811978,4.540896448640569e-05,5070
0.6496226480437925,6.782201489672172e-06,152.9469590065051,0.0,0.0,0.0,0.0,0.0,0.0,0.6167783195000001,1.1975779192047264e-05,153.10102065,0.6925134770833333,1.9511757364422814e-14,152.745772625,0.6364133603549382,8.870947554723245e-06,153.00891931018518,27,27003,27003050110,88264,0.3523,0.1736218444100979,0.7364376130198915,0.9661190965092402,0.10439164866810655,0.9287906691221608,0.0,0.7721518987341772,0.694206008583691,0.0006205619025197663,0.0,0.0,3.888461638165683e-05,0.00012430177363093248,0.0001021701700944128,2796
