white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.027335759799765,0.00787800227225599,141.41051598020138,0.04035308297723367,0.011629809463974584,145.01750360973756,1.6590165447495882e-06,5.932382260694822e-14,135.12647769168032,6.304092e-07,2.1263476e-13,137.931935,0.04952073420481976,0.014271966132037933,146.50170380891342,0.06256068326176377,0.018030122181047287,148.48435146498142,27,27001,27001770100,46548,0.4291,0.14201183431952663,0.45597964376590333,0.9234234234234234,0.13482142857142856,0.9274553571428571,0.0,0.4763358778625954,0.8299107142857143,0.0004716210211056598,4.288066596532955e-05,0.0008205323919473333,6.380514474483833e-08,4.021911629863452e-08,0.00015022232904698954,2240
0.22956589696654628,0.0,48.88113284516621,0.668083012,0.0,39.18881052,0.09725255798547605,0.0,82.44362639830645,0.48664743584202796,0.0,53.20564318584849,0.4972125201308736,0.0,36.81906731101466,0.47347064694739127,0.0,32.84441413266261,27,27001,27001770200,48580,0.3815,0.08426635238656452,0.44219499200852425,0.8081343943412909,0.11199645861000443,0.9349397590361446,0.008318739054290718,0.4853489611081513,0.7429947460595446,0.000462616323805313,2.0010977450487123e-05,0.0017555576757942945,4.879216951075872e-09,1.3239833315699562e-08,6.67654795764398e-05,2284
0.46130787704522574,0.0775111365040656,147.9655320941338,0.3416885201389859,0.050959788112054025,150.96652808536356,0.30161119139706344,0.03909672847177473,151.8964052770268,0.420219129007145,0.0742051821,149.144455,0.4205174191408274,0.07132963698923982,149.062043734593,0.5807176705392225,0.10529655213176226,145.00241061804698,27,27001,27001770300,44543,0.4515,0.15508236239453596,0.498757543485978,0.618379068283344,0.1569465648854962,0.9338078291814946,0.0066565809379727685,0.5243166489172879,0.7146138386448464,0.0007316316556531715,8.004390980194849e-05,0.0007442037973475813,4.8792169510758725e-08,1.0117231118600608e-08,0.00024035572647518327,3483
0.4129107272666027,0.02765270745061454,71.99350743141066,0.252102840726234,0.011486787298772259,55.96044456811079,0.911224541103644,0.07666603616335686,58.20870264202785,0.0,0.0,0.0,0.9242309008843005,0.07768284926665987,42.45079688941679,0.7282221380229621,0.05880368191392414,71.33539921134305,27,27001,27001770400,48708,0.4339,0.1215034965034965,0.48514464425332293,0.7988980716253443,0.13178294573643412,0.934730056406124,0.006060606060606061,0.5089913995308835,0.7703703703703704,0.000614570590748664,4.288066596532955e-05,0.00265241866234138,0.0,5.745588042662074e-09,0.0001335309591528796,2970
0.012024168588624736,0.0,72.2977271599969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008861211317889419,0.0,53.279811693086,27,27001,27001790501,50110,0.4564,0.08735332464146023,0.4388789505068575,0.9235602094240838,0.11968503937007874,0.8790760869565217,0.0010498687664041995,0.45855694692904,0.805249343832021,0.00041939377676364874,1.1434844257421214e-05,0.0,5.254541331927863e-08,1.7486572303754138e-09,3.33827397882199e-05,1905
0.41450423496262556,0.05578885035714979,139.89973128918587,0.6162806633333333,0.029790187696216667,135.98245166666666,0.31349356267433753,0.057109447931658064,143.8610143782401,0.5633662523712538,0.034564441817782385,137.3592920413173,0.5937549136586406,0.03816329572933026,135.48404164452893,0.45408470726934436,0.05349113856720549,138.65202276588863,27,27001,27001790502,57012,0.3893,0.14473684210526316,0.4405753217259652,0.927694406548431,0.07060420909708079,0.9209621993127147,0.0037326094333220224,0.45609386828160486,0.8495934959349594,0.0006483382056249643,5.717422128710607e-06,9.541074324968991e-05,3.4192051095616306e-07,1.3739449667235394e-09,0.00011350131527994765,2952
0.4608572674963302,1.5532641473156246e-23,193.9701490909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608572674963302,1.5532641473156246e-23,193.9701490909091,0.0,0.0,0.0,27,27003,27003050107,81250,0.3088,0.07705479452054795,0.7236346516007532,0.9224652087475149,0.06419753086419754,0.9258295380611581,0.013793103448275862,0.7528248587570622,0.6041379310344828,0.0006269520495366408,0.0,0.0,0.0,1.4363970106655185e-08,0.0,2900
0.50864816475344,4.494824556365889e-19,186.46629154365723,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.5479442163559951,3.09128796518345e-19,189.81179310109047,0.4933473412495619,5.041323881033936e-19,185.16364339518765,0.463667487810692,6.101398840821428e-19,182.63682474917198,27,27003,27003050108,86612,0.3219,0.13998782714546562,0.7526769391486028,0.8402091807088902,0.07921553547394732,0.9673837612768911,0.0049504950495049506,0.7798380778271089,0.6256664127951257,0.0010292369014296308,0.0003087407949503728,0.0001144928918996279,1.0133758283003735e-07,2.7728707510238703e-08,0.0010582328512865708,5252
0.3940477457257757,5.550808665711763e-06,163.91087069649137,0.528227330175,2.5171974807499998e-12,154.4903225,0.46795725727692283,1.870634194782845e-05,175.05061169906085,0.29824829958218607,2.52166714201823e-08,161.7276611627787,0.48649947933572774,1.2162446238499325e-08,154.79417157628757,0.45621950242641973,4.1979669492531076e-06,160.4925143263333,27,27003,27003050109,94318,0.2878,0.15533722782793416,0.7472278796107716,0.9270500532481363,0.05125849715230572,0.8894609327680194,0.0,0.7632948630911971,0.6871008939974457,0.0011469733186316642,6.575035448017198e-05,0.0014884075946951627,2.7774004183047275e-07,1.2615312876279772e-08,0.0003672101376704189,5481
0.4035870440734784,0.02040127779088218,179.8660396135428,0.0,0.0,0.0,0.41232000432062893,0.021606947791972916,180.3561149166698,0.5526751455000001,0.04098433855406165,188.23254930000002,0.4450616343829113,0.026127247900493956,182.19350611318654,0.4976702685076442,0.033390380923828726,185.1457916596813,27,27003,27003050110,93456,0.3316,0.17281348788198103,0.7291116974494283,0.9404641775983855,0.02546816479400749,0.9776839565741857,0.0,0.7660510114335972,0.7108614232209738,0.0005738243354645951,0.0,0.0003434786756988837,1.4637650853227617e-07,5.4957798668941575e-09,6.67654795764398e-05,2670
