white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.02440125409761917,0.0070322447844830575,140.74356045932493,0.038230035022302884,0.011017934803899183,144.64471333333336,1.6920858506477286e-06,5.4394938604651165e-14,135.03628338538203,6.304092e-07,2.1263476e-13,137.931935,0.009831162868523544,0.0028331832354293075,139.3467954514286,0.06007559930399968,0.017313897548834573,147.9617824190476,27,27001,27001770100,46548,0.4291,0.14201183431952663,0.45597964376590333,0.9234234234234234,0.13482142857142856,0.9274553571428571,0.0,0.4763358778625954,0.8299107142857143,0.0004716210211056598,4.288066596532955e-05,0.0008205323919473333,6.334113298657168e-05,0.00016545881730037394,0.00015022232904698954,2240
0.2677603780159454,0.0,49.102388785330895,0.668083012,0.0,39.18881052,0.11670027558353471,0.0,81.04445700538042,0.16702077850935193,0.0,77.8984485675,0.5315630918518857,0.0,37.507764945613204,0.5128359116875,0.0,34.12772849624999,27,27001,27001770200,48580,0.3815,0.08426635238656452,0.44219499200852425,0.8081343943412909,0.11199645861000443,0.9349397590361446,0.008318739054290718,0.4853489611081513,0.7429947460595446,0.000462616323805313,2.0010977450487123e-05,0.0017555576757942945,1.4903795996840395e-05,0.0007015453853535854,6.67654795764398e-05,2284
0.48404696782498524,0.08221723331439072,147.3863662013071,0.33441155252185917,0.04880577476954165,151.13536883458647,0.29700824995134995,0.037734238240880326,152.00320307017543,0.420219129007145,0.0742051821,149.144455,0.42977254752627064,0.07288411708947784,148.81712111203933,0.6050303679230581,0.11023996555715782,144.38091436090224,27,27001,27001770300,44543,0.4515,0.15508236239453596,0.498757543485978,0.618379068283344,0.1569465648854962,0.9338078291814946,0.0066565809379727685,0.5243166489172879,0.7146138386448464,0.0007316316556531715,8.004390980194849e-05,0.0007442037973475813,4.843733698973128e-05,0.0005360865680532115,0.00024035572647518327,3483
0.38630560169077965,0.025400920643010725,94.14546254337056,0.2576435858913222,0.01247764567710063,81.9651256491111,0.8630813387638466,0.07203820279702787,65.84431305404075,0.0,0.0,0.0,0.9819057702026204,0.08341034503829495,44.0638005398913,0.6517186414780803,0.05147028606172086,84.67816666591666,27,27001,27001770400,48708,0.4339,0.1215034965034965,0.48514464425332293,0.7988980716253443,0.13178294573643412,0.934730056406124,0.006060606060606061,0.5089913995308835,0.7703703703703704,0.000614570590748664,4.288066596532955e-05,0.00265241866234138,0.0,0.000304444223832688,0.0001335309591528796,2970
0.010062528863923519,0.0,60.502974570048316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007100943664200574,0.0,42.695849100000004,27,27001,27001790501,50110,0.4564,0.08735332464146023,0.4388789505068575,0.9235602094240838,0.11968503937007874,0.8790760869565217,0.0010498687664041995,0.45855694692904,0.805249343832021,0.00041939377676364874,1.1434844257421214e-05,0.0,5.2163285988941386e-05,9.26569376882094e-05,3.33827397882199e-05,1905
0.405926414011082,0.056340631946984146,140.1609264386574,0.6162806633333333,0.029790187696216667,135.98245166666666,0.30364272060910225,0.0579982497245108,144.11733466666666,0.3296958825027882,0.05564757788881963,143.43942775,0.5938061619278787,0.03814424609497679,135.48517557575758,0.4468437895728392,0.053946983208921905,138.87420905882354,27,27001,27001790502,57012,0.3893,0.14473684210526316,0.4405753217259652,0.927694406548431,0.07060420909708079,0.9209621993127147,0.0037326094333220224,0.45609386828160486,0.8495934959349594,0.0006483382056249643,5.717422128710607e-06,9.541074324968991e-05,7.451897998420198e-05,7.280187961216453e-05,0.00011350131527994765,2952
0.4608572674963302,1.5532641473156246e-23,193.9701490909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608572674963302,1.5532641473156246e-23,193.9701490909091,0.0,0.0,0.0,27,27003,27003050107,81250,0.3088,0.07705479452054795,0.7236346516007532,0.9224652087475149,0.06419753086419754,0.9258295380611581,0.013793103448275862,0.7528248587570622,0.6041379310344828,0.0006269520495366408,0.0,0.0,0.0,0.0007611105595817201,0.0,2900
0.4512732217334332,6.544084689675332e-19,181.5816287492254,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.4892893334330485,5.186263696244548e-19,184.81816157407408,0.4390564611071841,6.9804305785213885e-19,180.54154482132134,0.41847356147957615,7.715589751055268e-19,178.78920279324396,27,27003,27003050108,86612,0.3219,0.13998782714546562,0.7526769391486028,0.8402091807088902,0.07921553547394732,0.9673837612768911,0.0049504950495049506,0.7798380778271089,0.6256664127951257,0.0010292369014296308,0.0003087407949503728,0.0001144928918996279,0.00010060062297867267,0.0014692742976273206,0.0010582328512865708,5252
0.3957883903301242,5.182232420733682e-06,163.08051939699368,0.528227330175,2.5171974807499998e-12,154.4903225,0.46901314502916663,1.837862051421544e-05,174.6904104166667,0.30228671530493945,3.057953243613973e-08,160.82804391575024,0.4817345361320758,1.3551000167722051e-08,154.82886839296688,0.45661032203328367,3.820751276324042e-06,159.89856266623826,27,27003,27003050109,94318,0.2878,0.15533722782793416,0.7472278796107716,0.9270500532481363,0.05125849715230572,0.8894609327680194,0.0,0.7632948630911971,0.6871008939974457,0.0011469733186316642,6.575035448017198e-05,0.0014884075946951627,0.0002757202259415473,0.0006684536218935107,0.0003672101376704189,5481
0.39858595169455513,0.019710828403354193,179.58538886119723,0.0,0.0,0.0,0.40731120952291666,0.020915435010703653,180.07503192083334,0.5526751455000001,0.04098433855406165,188.23254930000002,0.4403484676995265,0.025476549452375926,181.92901314337124,0.49452957110916673,0.032956777136718456,184.96954234833333,27,27003,27003050110,93456,0.3316,0.17281348788198103,0.7291116974494283,0.9404641775983855,0.02546816479400749,0.9776839565741857,0.0,0.7660510114335972,0.7108614232209738,0.0005738243354645951,0.0,0.0003434786756988837,0.00014531201096919385,0.0002912075184486581,6.67654795764398e-05,2670
