asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
6.304092039499665e-07,0.024371541811569235,0.0382300336642705,1.6920858046813559e-06,27,27001,27001770100,46548,264,896,1025,302
0.6680830121040344,0.26776037769757083,0.6680830121040344,0.11670027558900142,27,27001,27001770200,48580,143,830,914,253
0.4202191233634949,0.48697050484694965,0.3344115444592067,0.2970082408342606,27,27001,27001770300,44543,386,1405,969,514
0.0,0.38732685494265945,0.5883205196261406,0.8751223908395183,27,27001,27001770400,48708,278,1241,1160,391
0.0,0.010046717137480189,0.0,0.0,27,27001,27001790501,50110,134,736,882,228
0.6162806749343872,0.40640383125803775,0.6162806749343872,0.3036427229642868,27,27001,27001790502,57012,363,1164,1360,208
0.0,0.4608572721481323,0.0,0.0,27,27003,27003050107,81250,135,1537,928,182
0.4892893268002404,0.4491620602394087,0.373125821352005,0.373125821352005,27,27003,27003050108,86612,460,2882,1446,412
0.30228672237009613,0.3957071686236418,0.5282273292541504,0.46901314457257587,27,27003,27003050109,94318,585,3302,1741,279
0.5526751279830933,0.39924804577603934,0.26194727420806885,0.40731120109558105,27,27003,27003050110,93456,328,1658,932,68
0.24390975468688542,0.23932279306494056,0.013867354718968272,0.37652453780174255,27,27003,27003050111,90333,594,2100,1332,74
0.4988588490269401,0.42886656594109923,0.5511547327041626,0.0,27,27003,27003050114,116667,410,1726,973,55
0.8395892039975654,0.6420364668002123,0.48660990595817566,0.8489166498184204,27,27003,27003050115,103869,828,3188,1949,204
0.18526763630949933,0.15107735832833769,0.16317397107680637,0.1558496377238348,27,27003,27003050116,107688,650,2647,1289,293
0.9303929704730793,0.9128997162029462,0.8645478744132846,0.8599011898040771,27,27003,27003050208,115119,666,2026,1006,140
0.2418739654916398,0.22078947660527093,0.0,0.19873119406173564,27,27003,27003050210,89773,535,2347,1426,151
0.4437746203714802,0.44288077095130723,0.0,0.0,27,27003,27003050215,108250,812,2352,1369,125
0.5468707690804692,0.4309808915382937,0.31289310346950183,0.0,27,27003,27003050216,119890,916,3292,1859,53
0.12419378757476807,0.2288798636509833,0.12419378757476807,0.0,27,27003,27003050217,113333,510,1812,1014,87
0.4622400435772571,0.4610781893545751,0.0,0.43908852338790894,27,27003,27003050218,96818,425,1738,1139,106
0.6020277850329876,0.5566138568568061,0.7852916717529297,0.7852916717529297,27,27003,27003050219,99808,434,1681,1071,64
0.6741195636637071,0.671350258643028,0.6581605608783551,0.0,27,27003,27003050220,103536,1192,4075,1856,435
0.44609737396240234,0.6140003136993335,0.6120002238374007,0.772182285785675,27,27003,27003050221,121202,1417,3978,2073,53
0.6438148495029,0.7343204192549118,0.7238089233249814,0.0,27,27003,27003050222,115208,1024,3031,1753,144
0.18017205595970154,0.18017205595970154,0.18017205595970154,0.18017205595970154,27,27003,27003050223,113125,387,1659,847,62
0.3045986294746399,0.29089958989551745,0.3045986294746399,0.0,27,27003,27003050224,108993,468,2080,1119,98
0.3274565492297562,0.3309278291751278,0.0,0.250016450881958,27,27003,27003050225,103049,861,3738,1947,145
0.5989300012588501,0.5989300012588501,0.5989300012588501,0.5989300012588501,27,27003,27003050226,93980,381,1843,930,167
0.6841071697130595,0.6859124504948315,0.6869035895469258,0.0,27,27003,27003050227,95429,626,2645,1302,41
0.511304902034391,0.490991743286756,0.48321093500187967,0.5129458904266357,27,27003,27003050228,79583,773,3355,1653,253
0.6651107354426947,0.6443946376821831,0.5292009115219116,0.5292009115219116,27,27003,27003050229,105952,862,2674,1408,112
0.5184051990509033,0.5184051990509033,0.0,0.0,27,27003,27003050230,142721,563,1476,778,23
0.8656511306762695,0.826594929635863,0.0,0.8656511306762695,27,27003,27003050232,107794,873,2231,1268,56
0.5643592476844788,0.5421966166918362,0.5032607316970825,0.0,27,27003,27003050233,101818,691,2087,1075,71
0.0,0.6132437346629726,0.5772800954071793,0.5751532912254333,27,27003,27003050234,102679,587,2001,1100,95
0.37798887491226196,0.5296570235022158,0.0,0.37798887491226196,27,27003,27003050235,74750,269,1421,1065,203
0.3204164310641911,0.3292576386444591,0.3501431231520006,0.0,27,27003,27003050236,144429,1089,2593,1344,0
0.4681210600938953,0.4737809086818287,0.46347373723983765,0.0,27,27003,27003050237,102404,1231,3019,1761,202
0.0,0.7246773569027051,0.7456406887907249,0.7561330795288086,27,27003,27003050401,63641,517,1572,637,247
0.6638974622835087,0.6336958438065193,0.7308787256479263,0.7633442376789294,27,27003,27003050402,63588,474,1785,674,347
0.3913171378274759,0.5614205804247113,0.578518233149524,0.0,27,27003,27003050501,49194,363,1544,667,431
0.7283097505569458,0.6249217302624772,0.512737215506403,0.6810268857262352,27,27003,27003050504,52380,156,1151,586,159
0.7979620653390884,0.8429061611387104,0.875284175612166,0.8674700332410408,27,27003,27003050505,62578,634,2585,1170,557
0.5241637229919434,0.5412897012073999,0.5589300718533217,0.5266118533909321,27,27003,27003050602,73333,363,1495,596,94
0.43811030486761704,0.4441479791273442,0.4740223234805923,0.41591786240276535,27,27003,27003050605,71575,767,3265,1484,326
0.504895806312561,0.4324131524051634,0.37445810437202454,0.0,27,27003,27003050606,52366,261,973,429,392
0.5568165143982309,0.5402847682910097,0.5271753155893804,0.4977780878543854,27,27003,27003050607,54111,358,2341,1104,225
0.4099708004023439,0.44718317841925637,0.42613344608679327,0.37892812490463257,27,27003,27003050608,62139,356,2820,1263,710
0.7415469288825989,0.7191601227147886,0.7332071151052203,0.0,27,27003,27003050609,77679,726,2045,1229,65
0.6457761883173349,0.6167299610004533,0.6546937032315716,0.0,27,27003,27003050610,69231,790,3567,1835,360
0.5212962031364441,0.49596692402588505,0.48169836112068776,0.0,27,27003,27003050702,81786,367,2164,981,177
0.40739185789997656,0.41809415224897384,0.4349993030398579,0.4294197725561949,27,27003,27003050704,72254,568,2534,1531,187
0.479022355146811,0.46940424204967257,0.46185259016695646,0.48521140217781067,27,27003,27003050706,55919,398,1622,675,302
0.6409861629114211,0.6387668454541569,0.6564382069251117,0.6912980079650879,27,27003,27003050707,96367,1137,3280,2057,140
0.3399956674657317,0.32660693612089287,0.3343748569488525,0.32470375650069294,27,27003,27003050709,71554,435,1358,950,164
0.3732270771548861,0.3819726689357513,0.3924225073728601,0.3779316842556,27,27003,27003050710,64556,446,2018,1005,270
0.4948390035018378,0.46526919508327946,0.4324814267724538,0.0,27,27003,27003050711,90383,551,2760,1594,161
0.5716528436940187,0.5922476629063755,0.5432934354740742,0.6276793694496154,27,27003,27003050712,71220,623,2397,1390,251
0.5558962813811377,0.5777677630692504,0.6046230842220298,0.5282849953618161,27,27003,27003050805,92090,645,3745,1959,363
0.5894248888728583,0.5902618587500668,0.574886687538203,0.6423701643943787,27,27003,27003050806,84907,1041,3820,1915,110
0.5343975321676746,0.5096214931770215,0.5553928125453622,0.0,27,27003,27003050807,65259,378,1955,1315,456
0.540812920158108,0.5398121000084027,0.5243626618996644,0.5716522932052612,27,27003,27003050808,65362,157,1152,702,156
0.4242180971005546,0.4349219825863838,0.43301109854131936,0.34834355115890503,27,27003,27003050809,69375,1069,3381,1850,343
0.3548683695696496,0.3470045475388152,0.3343075723165558,0.3710261986536138,27,27003,27003050810,54103,544,2320,1495,348
0.3585880027442682,0.38904018219878284,0.33680087327957153,0.0,27,27003,27003050811,64901,354,1477,988,359
0.4395588635384631,0.48314653883042713,0.38400452793715245,0.47047757042778865,27,27003,27003050813,81659,990,3633,2102,368
0.5912592130197319,0.6206862785757272,0.5632178093301518,0.5413484025001526,27,27003,27003050816,92192,899,2750,1581,232
0.40951425550400467,0.4214501252764726,0.41021251404771997,0.40994390616050136,27,27003,27003050818,101250,1517,3457,2175,449
0.36731235267686063,0.36701210375662685,0.3666327063526426,0.36754366755485535,27,27003,27003050819,138491,1058,2346,1346,139
0.6159272104501725,0.6261650788198624,0.5634040832519531,0.6452583074569702,27,27003,27003050820,113424,651,1658,963,236
0.4747869979810988,0.49447281415416,0.5386463721593222,0.5614133477210999,27,27003,27003050821,108964,1037,2549,1593,156
0.6824736833572388,0.6873504471751991,0.6815696999996523,0.6773726344108582,27,27003,27003050901,57025,228,1227,542,259
0.7766905097819086,0.775956580700074,0.7472023379127934,0.7804083648275156,27,27003,27003050902,83224,818,2824,1488,116
0.5643048882484436,0.545027265762367,0.5530810025003221,0.5366586854583338,27,27003,27003051001,54653,299,1440,771,355
0.3423823313926583,0.2877310928690429,0.26774919291265603,0.3692742559042844,27,27003,27003051002,75423,413,1946,1244,304
0.22754860141469008,0.22060560809880558,0.22484924677692486,0.1965952068567276,27,27003,27003051101,70185,735,2341,1246,241
0.51023029088974,0.4454412458136472,0.47933439095065283,0.487884521484375,27,27003,27003051102,64028,614,2127,1351,522
0.47640749995525067,0.48574047964123346,0.4750601260930334,0.47307828068733215,27,27003,27003051103,67742,414,1783,736,597
0.3122787538086972,0.31669620238057333,0.3077859406184871,0.34388695819543136,27,27003,27003051201,51654,439,2217,528,168
0.40372787727104437,0.4520394370933571,0.45600702538718113,0.0,27,27003,27003051202,65978,440,1883,863,385
0.46414365438314586,0.4290725065137797,0.4543761501512905,0.47835588455200195,27,27003,27003051203,65047,1104,2851,1277,556
0.4360974344515031,0.43883229706902777,0.41678141089195897,0.4568839967250824,27,27003,27003051206,68188,303,1546,601,184
0.47817428015893504,0.471798082113266,0.4987883242103981,0.4991450011730194,27,27003,27003051302,56462,621,1826,1031,479
0.45992617309093475,0.45329671548335837,0.44261845357858454,0.4400191257397334,27,27003,27003051304,57598,296,1370,583,276
0.4783953455203476,0.47756419818438783,0.46049717401230283,0.47087540599837235,27,27003,27003051305,53966,512,1768,1036,438
0.41777938207509313,0.4194857537395585,0.4163297989964485,0.4098893702030182,27,27003,27003051400,57305,619,2850,1511,806
0.45757198333740234,0.47569214537337023,0.4818659902277572,0.46644031660897395,27,27003,27003051501,44263,319,1383,650,359
0.4584249428753714,0.4576306524745163,0.457564473374566,0.45264580845832825,27,27003,27003051502,68295,614,1797,833,329
0.0,0.3744346145138029,0.0228964202105999,0.687749947874974,27,27003,27003051600,88996,511,2820,1804,320
0.10477224737405777,0.08029435104729854,0.011649256786363872,0.07108310961376237,27,27005,27005450100,58446,238,1315,971,271
0.0,0.09067242088841229,0.0,0.07548928679898381,27,27005,27005450200,61200,168,978,746,228
0.6978807047009469,0.6836516917968283,0.7344069257378577,0.6807803572294955,27,27005,27005450300,64491,514,2751,1671,454
0.0,0.4211865723394511,0.0,0.43940881773045193,27,27005,27005450400,81875,485,1377,939,112
0.9288794718137601,0.8895759261116414,0.8981657041443718,0.8881622806690526,27,27005,27005450500,36942,479,2378,1011,1023
0.519773393482357,0.5313130240665367,0.40739985555410385,0.5782167482967219,27,27005,27005450600,55282,523,1650,958,265
0.17703763714858461,0.19523222021705233,0.19613685458898544,0.18620526151997702,27,27005,27005450700,78382,610,1598,1178,92
0.7842405438423157,0.7842405438423157,0.7842405438423157,0.7842405438423157,27,27005,27005450800,68711,304,1293,895,134
0.22268189948338793,0.20434197463052753,0.0,0.38404913577768535,27,27005,27005450900,71250,437,1491,1180,157
0.5925630217653699,0.33281685579499076,0.447279155254364,0.4618723811505655,27,27005,27005940000,47870,310,1473,1142,942
0.879125428199768,0.6509618102814506,0.8739438616199258,0.3686640261368857,27,27007,27007450100,64254,977,3486,2017,632
1.0817761421203613,0.9734333585140218,1.0726995440416558,1.0819805757419485,27,27007,27007450200,63728,1078,2965,2102,497
0.5889189279660947,0.6635120329763129,0.5566663642724355,0.7281401557080887,27,27007,27007450300,70200,692,2171,1549,242
0.0,0.7589248482654761,1.479400326826555,0.9371144501929332,27,27007,27007450400,47396,263,1231,865,367
0.8607498407363892,0.42571551676115227,0.8607498407363892,0.6117635821814047,27,27007,27007450500,52361,134,769,593,173
1.2600939273834229,1.0415124716995383,1.2603525753114737,1.228080558332252,27,27007,27007450600,31776,388,2603,622,1690
0.993251621723175,1.0285367164835832,0.993251621723175,1.0481485662542869,27,27007,27007450701,48085,651,2435,1387,899
0.0,0.9431714298037517,0.9624872987920589,0.9425863708187743,27,27007,27007450702,28750,516,2966,1139,1713
0.2914891242980957,0.22032301639443014,0.18388774991035461,0.1997911616200126,27,27007,27007940001,39753,174,1614,741,1796
0.0646095722913742,0.0646095722913742,0.0646095722913742,0.0646095722913742,27,27007,27007940002,52436,224,824,635,297
