white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.027303487258803327,0.007868701144563374,141.4048933309728,0.04035308297723367,0.011629809463974584,145.01750360973756,1.6590165447495882e-06,5.932382260694822e-14,135.12647769168032,6.304092e-07,2.1263476e-13,137.931935,0.0,0.0,0.0,0.08192078315156333,0.023609860293826664,152.31646,7.468044281684492e-07,7.468044281684492e-07,137.61447484848009,0.06256068326176377,0.018030122181047287,148.48435146498142,27,27001,27001770100,1.952863892833517e-13,46548,0.4291,0.14201183431952663,0.45597964376590333,0.9234234234234234,0.13482142857142856,0.9274553571428571,0.0,0.4763358778625954,0.8299107142857143,0.00045801205411354925,4.207396603228475e-05,0.0007412387305855785,6.339002390176784e-05,0.0,0.00030759766225776686,0.00013301409949454643,0.00015022232904698954,2240
0.22956589696654628,0.0,48.88113284516621,0.668083012,0.0,39.18881052,0.09725255798547605,0.0,82.44362639830645,0.668083012,0.0,39.18881052,3.401246925e-08,0.0,90.80166125,0.04709461075,0.0,18.944482425,0.5170830686295581,0.5170830686295581,37.09464501228117,0.47347064694739127,0.0,32.84441413266261,27,27001,27001770200,0.0,48580,0.3815,0.08426635238656452,0.44219499200852425,0.8081343943412909,0.11199645861000443,0.9349397590361446,0.008318739054290718,0.4853489611081513,0.7429947460595446,0.00044586204225643944,1.9634517481732885e-05,0.0015859061212528658,3.728824935398108e-06,0.0013673655423883319,4.806213472777607e-05,0.0007315775472200053,6.67654795764398e-05,2284
0.4639830874415374,0.07813293960476679,147.8991298899418,0.3416885201389859,0.050959788112054025,150.96652808536356,0.30161119139706344,0.03909672847177473,151.8964052770268,0.420219129007145,0.0742051821,149.144455,0.0,0.0,0.0,0.420219129007145,0.0742051821,149.144455,0.4140471146367458,0.4140471146367458,149.2154145389764,0.5807176705392225,0.10529655213176226,145.00241061804698,27,27001,27001770300,0.0695418535075053,44543,0.4515,0.15508236239453596,0.498757543485978,0.618379068283344,0.1569465648854962,0.9338078291814946,0.0066565809379727685,0.5243166489172879,0.7146138386448464,0.000719454273538858,7.853806992693154e-05,0.0006722862905311061,4.8474724160175405e-05,0.0,1.922485389111043e-05,0.0005139181116834748,0.00024035572647518327,3483
0.41398000617764147,0.027757703751344922,71.95359010263667,0.5686145599725294,0.04270905413230782,52.52544374321764,0.9212158586149816,0.077642379395558,57.5576522412546,0.0,0.0,0.0,0.0,0.0,0.0,0.14197836439560751,1.4675292e-09,20.5733967,0.7928231857587452,0.7928231857587452,59.15323898640868,0.7282221380229621,0.05880368191392414,71.33539921134305,27,27001,27001770400,0.0649805433721665,48708,0.4339,0.1215034965034965,0.48514464425332293,0.7988980716253443,0.13178294573643412,0.934730056406124,0.006060606060606061,0.5089913995308835,0.7703703703703704,0.0005931809360238956,7.01232767204746e-05,0.0025340021720018616,0.0,0.0,1.922485389111043e-05,0.0003748579167573581,0.0001335309591528796,2970
0.012007994313319071,0.0,72.200476083181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008861211317889419,0.0,53.279811693086,27,27001,27001790501,0.0,50110,0.4564,0.08735332464146023,0.4388789505068575,0.9235602094240838,0.11968503937007874,0.8790760869565217,0.0010498687664041995,0.45855694692904,0.805249343832021,0.00040637450372083266,1.1219724275275936e-05,0.0,5.220354909557351e-05,0.0,0.0,8.464533604198409e-05,3.33827397882199e-05,1905
0.4149692125505007,0.05576185764019984,139.88507364450092,0.6162806633333333,0.029790187696216667,135.98245166666666,0.31349356267433753,0.057109447931658064,143.8610143782401,0.6162806633333333,0.029790187696216667,135.98245166666666,0.09521742545961484,0.07680362441004022,149.54059,0.0,0.0,0.0,0.5937549136586406,0.5937549136586406,135.48404164452893,0.45408470726934436,0.05349113856720549,138.65202276588863,27,27001,27001790502,0.03816329572933026,57012,0.3893,0.14473684210526316,0.4405753217259652,0.927694406548431,0.07060420909708079,0.9209621993127147,0.0037326094333220224,0.45609386828160486,0.8495934959349594,0.0006322345455646056,5.609862137637968e-06,8.619055006809054e-05,3.355942441858297e-05,0.005013673655423883,0.0,6.650704974727321e-05,0.00011350131527994765,2952
0.4608572674963302,1.5532641473156246e-23,193.9701490909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608572674963302,0.4608572674963302,193.9701490909091,0.0,0.0,0.0,27,27003,27003050107,1.5532641473156246e-23,81250,0.3088,0.07705479452054795,0.7236346516007532,0.9224652087475149,0.06419753086419754,0.9258295380611581,0.013793103448275862,0.7528248587570622,0.6041379310344828,0.0006042461253937634,0.0,0.0,0.0,0.0,0.0,0.0006953009746305835,0.0,2900
0.5061120392351017,4.585407320273595e-19,186.2503764192254,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.5479442163559952,3.0912879651834496e-19,189.8117931010905,0.0,0.0,0.0,0.3731258161794872,9.33527461150974e-19,174.92848533333336,0.4933473412495619,0.4933473412495619,185.16364339518765,0.463667487810692,6.101398840821428e-19,182.63682474917198,27,27003,27003050108,5.041323881033936e-19,86612,0.3219,0.13998782714546562,0.7526769391486028,0.8402091807088902,0.07921553547394732,0.9673837612768911,0.0049504950495049506,0.7798380778271089,0.6256664127951257,0.0010605224635277255,0.00030293255543245026,0.00010342866008170864,0.00010067827325574892,0.0,9.612426945555214e-06,0.0013422331858086048,0.0010582328512865708,5252
0.39393477629768725,5.557741757540624e-06,163.9302839112299,0.528227330175,2.5171974807499998e-12,154.4903225,0.46795725727692283,1.870634194782845e-05,175.05061169906085,0.298248299582186,2.5216671420182298e-08,161.7276611627787,0.0,0.0,0.0,0.504278128341427,6.981563302850638e-09,154.66471304992274,0.46923209283871825,0.46923209283871825,157.72127454437174,0.45621950242641973,4.1979669492531076e-06,160.4925143263333,27,27003,27003050109,2.6191042597200715e-06,94318,0.2878,0.15533722782793416,0.7472278796107716,0.9270500532481363,0.05125849715230572,0.8894609327680194,0.0,0.7632948630911971,0.6871008939974457,0.0011091225109561647,6.451341458283663e-05,0.0013445725810622123,0.00027593304521946,0.0,0.0006536450322977545,0.0007618080243778568,0.0003672101376704189,5481
0.40425099957034044,0.02049294329741956,179.90329939512645,0.2619472735458333,0.0008465314673456534,171.9175145416667,0.41232000432062893,0.021606947791972916,180.3561149166698,0.5526751455000001,0.04098433855406165,188.23254930000002,0.0,0.0,0.0,0.0,0.0,0.0,0.4563024073087641,0.4563024073087641,182.8243145725307,0.4976702685076442,0.033390380923828726,185.1457916596813,27,27003,27003050110,0.02767914580478085,93456,0.3316,0.17281348788198103,0.7291116974494283,0.9404641775983855,0.02546816479400749,0.9776839565741857,0.0,0.7660510114335972,0.7108614232209738,0.0005554291134678759,1.1219724275275936e-05,0.00031028598024512594,0.0001454241724805262,0.0,0.0,0.0002962586761469443,6.67654795764398e-05,2670
