white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.0273034862889129,0.04035308154378351,1.6590165003380191e-06,6.304092039499665e-07,0.0,0.08192078024148941,7.468044266459174e-07,0.06256068103942354,27,27001,27001770100,46548,0.4291,0.14201183431952663,0.45597964376590333,0.9234234234234234,0.13482142857142856,0.9274553571428571,0.0,0.4763358778625954,0.8299107142857143,0.00045801205411354925,4.207396603228475e-05,0.0007412387305855785,6.339002390176784e-05,0.0,0.00030759766225776686,0.00013301409949454643,0.00015022232904698954,2240
0.2295658965878714,0.6680830121040344,0.09725255798614485,0.6680830121040344,3.4012469285471525e-08,0.04709460958838463,0.5170830684743027,0.47347064665478206,27,27001,27001770200,48580,0.3815,0.08426635238656452,0.44219499200852425,0.8081343943412909,0.11199645861000443,0.9349397590361446,0.008318739054290718,0.4853489611081513,0.7429947460595446,0.00044586204225643944,1.9634517481732885e-05,0.0015859061212528658,3.728824935398108e-06,0.0013673655423883319,4.806213472777607e-05,0.0007315775472200053,6.67654795764398e-05,2284
0.46398309197347454,0.34168851228147845,0.30161118240973567,0.4202191233634949,0.0,0.4202191233634949,0.41404711162886426,0.5807176856829804,27,27001,27001770300,44543,0.4515,0.15508236239453596,0.498757543485978,0.618379068283344,0.1569465648854962,0.9338078291814946,0.0066565809379727685,0.5243166489172879,0.7146138386448464,0.000719454273538858,7.853806992693154e-05,0.0006722862905311061,4.8474724160175405e-05,0.0,1.922485389111043e-05,0.0005139181116834748,0.00024035572647518327,3483
0.41398000126104917,0.568614552643418,0.9212158432242954,0.0,0.0,0.14197836816310883,0.7928231731255995,0.7282221261866624,27,27001,27001770400,48708,0.4339,0.1215034965034965,0.48514464425332293,0.7988980716253443,0.13178294573643412,0.934730056406124,0.006060606060606061,0.5089913995308835,0.7703703703703704,0.0005931809360238956,7.01232767204746e-05,0.0025340021720018616,0.0,0.0,1.922485389111043e-05,0.0003748579167573581,0.0001335309591528796,2970
0.012007994624961448,0.0,0.0,0.0,0.0,0.0,0.0,0.008861211547863623,27,27001,27001790501,50110,0.4564,0.08735332464146023,0.4388789505068575,0.9235602094240838,0.11968503937007874,0.8790760869565217,0.0010498687664041995,0.45855694692904,0.805249343832021,0.00040637450372083266,1.1219724275275936e-05,0.0,5.220354909557351e-05,0.0,0.0,8.464533604198409e-05,3.33827397882199e-05,1905
0.41496921373688056,0.6162806749343872,0.3134935653208482,0.6162806749343872,0.09521742165088654,0.0,0.593754920970799,0.45408470889346975,27,27001,27001790502,57012,0.3893,0.14473684210526316,0.4405753217259652,0.927694406548431,0.07060420909708079,0.9209621993127147,0.0037326094333220224,0.45609386828160486,0.8495934959349594,0.0006322345455646056,5.609862137637968e-06,8.619055006809054e-05,3.355942441858297e-05,0.005013673655423883,0.0,6.650704974727321e-05,0.00011350131527994765,2952
0.4608572721481323,0.0,0.0,0.0,0.0,0.0,0.4608572721481323,0.0,27,27003,27003050107,81250,0.3088,0.07705479452054795,0.7236346516007532,0.9224652087475149,0.06419753086419754,0.9258295380611581,0.013793103448275862,0.7528248587570622,0.6041379310344828,0.0006042461253937634,0.0,0.0,0.0,0.0,0.0,0.0006953009746305835,0.0,2900
0.5061120308926561,0.373125821352005,0.373125821352005,0.5479442037622795,0.0,0.373125821352005,0.4933473342043516,0.46366748378175004,27,27003,27003050108,86612,0.3219,0.13998782714546562,0.7526769391486028,0.8402091807088902,0.07921553547394732,0.9673837612768911,0.0049504950495049506,0.7798380778271089,0.6256664127951257,0.0010605224635277255,0.00030293255543245026,0.00010342866008170864,0.00010067827325574892,0.0,9.612426945555214e-06,0.0013422331858086048,0.0010582328512865708,5252
0.3939347795734831,0.5282273292541504,0.46795725682861056,0.2982483062260308,0.0,0.5042781286238645,0.46923209452618125,0.4562195038534868,27,27003,27003050109,94318,0.2878,0.15533722782793416,0.7472278796107716,0.9270500532481363,0.05125849715230572,0.8894609327680194,0.0,0.7632948630911971,0.6871008939974457,0.0011091225109561647,6.451341458283663e-05,0.0013445725810622123,0.00027593304521946,0.0,0.0006536450322977545,0.0007618080243778568,0.0003672101376704189,5481
0.404250991334359,0.26194727420806885,0.4123199955800946,0.5526751279830933,0.0,0.0,0.4563023958180209,0.49767025443017876,27,27003,27003050110,93456,0.3316,0.17281348788198103,0.7291116974494283,0.9404641775983855,0.02546816479400749,0.9776839565741857,0.0,0.7660510114335972,0.7108614232209738,0.0005554291134678759,1.1219724275275936e-05,0.00031028598024512594,0.0001454241724805262,0.0,0.0,0.0002962586761469443,6.67654795764398e-05,2670
